date,hour,consumption
2025-07-20,14,110
2025-07-20,15,117
2025-07-20,16,116
2025-07-20,17,126
2025-07-20,18,98
2025-07-20,19,102
2025-07-20,20,63
2025-07-20,21,74
2025-07-20,22,83
2025-07-20,23,87
2025-07-21,0,90
2025-07-21,1,64
2025-07-21,2,68
2025-07-21,3,81
2025-07-21,4,89
2025-07-21,5,92
2025-07-21,6,99
2025-07-21,7,105
2025-07-21,8,78
2025-07-21,9,85
2025-07-21,10,93
2025-07-21,11,96
2025-07-21,12,109
2025-07-21,13,118
2025-07-21,14,118
2025-07-21,15,95
2025-07-21,16,103
2025-07-21,17,108
2025-07-21,18,116
2025-07-21,19,118
2025-07-21,20,79
2025-07-21,21,82
2025-07-21,22,55
2025-07-21,23,70
2025-07-22,0,75
2025-07-22,1,82
2025-07-22,2,86
2025-07-22,3,98
2025-07-22,4,103
2025-07-22,5,75
2025-07-22,6,78
2025-07-22,7,90
2025-07-22,8,92
2025-07-22,9,96
2025-07-22,10,105
2025-07-22,11,110
2025-07-22,12,85
2025-07-22,13,90
2025-07-22,14,102
2025-07-22,15,107
2025-07-22,16,119
2025-07-22,17,123
2025-07-22,18,132
2025-07-22,19,103
2025-07-22,20,60
2025-07-22,21,67
2025-07-22,22,76
2025-07-22,23,81
2025-07-23,0,86
2025-07-23,1,95
2025-07-23,2,68
2025-07-23,3,71
2025-07-23,4,81
2025-07-23,5,84
2025-07-23,6,90
2025-07-23,7,106
2025-07-23,8,106
2025-07-23,9,79
2025-07-23,10,91
2025-07-23,11,98
2025-07-23,12,101
2025-07-23,13,107
2025-07-23,14,117
2025-07-23,15,120
2025-07-23,16,95
2025-07-23,17,103
2025-07-23,18,105
2025-07-23,19,114
2025-07-23,20,76
2025-07-23,21,83
2025-07-23,22,89
2025-07-23,23,60
2025-07-24,0,63
2025-07-24,1,70
2025-07-24,2,81
2025-07-24,3,90
2025-07-24,4,91
2025-07-24,5,106
2025-07-24,6,77
2025-07-24,7,80
2025-07-24,8,90
2025-07-24,9,95
2025-07-24,10,100
2025-07-24,11,109
2025-07-24,12,113
2025-07-24,13,88
2025-07-24,14,91
2025-07-24,15,101
2025-07-24,16,106
2025-07-24,17,115
2025-07-24,18,124
2025-07-24,19,131
2025-07-24,20,56
2025-07-24,21,58
2025-07-24,22,67
2025-07-24,23,71
2025-07-25,0,80
2025-07-25,1,94
2025-07-25,2,101
2025-07-25,3,64
2025-07-25,4,77
2025-07-25,5,84
2025-07-25,6,89
2025-07-25,7,95
2025-07-25,8,104
2025-07-25,9,107
2025-07-25,10,78
2025-07-25,11,90
2025-07-25,12,94
2025-07-25,13,100
2025-07-25,14,112
2025-07-25,15,115
2025-07-25,16,122
2025-07-25,17,95
2025-07-25,18,102
2025-07-25,19,108
2025-07-25,20,67
2025-07-25,21,74
2025-07-25,22,88
2025-07-25,23,94
2025-07-26,0,58
2025-07-26,1,65
2025-07-26,2,75
2025-07-26,3,84
2025-07-26,4,89
2025-07-26,5,98
2025-07-26,6,102
2025-07-26,7,79
2025-07-26,8,79
2025-07-26,9,88
2025-07-26,10,98
2025-07-26,11,104
2025-07-26,12,108
2025-07-26,13,121
2025-07-26,14,93
2025-07-26,15,99
2025-07-26,16,109
2025-07-26,17,116
2025-07-26,18,120
2025-07-26,19,129
2025-07-26,20,88
2025-07-26,21,55
2025-07-26,22,61
2025-07-26,23,75
2025-07-27,0,80
2025-07-27,1,85
2025-07-27,2,89
2025-07-27,3,100
2025-07-27,4,67
2025-07-27,5,77
2025-07-27,6,85
2025-07-27,7,89
2025-07-27,8,99
2025-07-27,9,102
2025-07-27,10,109
2025-07-27,11,81
2025-07-27,12,91
2025-07-27,13,98
2025-07-27,14,105
2025-07-27,15,115
2025-07-27,16,123
2025-07-27,17,130
2025-07-27,18,95
2025-07-27,19,108
2025-07-27,20,69
2025-07-27,21,68
2025-07-27,22,82
2025-07-27,23,83
2025-07-28,0,92
2025-07-28,1,60
2025-07-28,2,75
2025-07-28,3,78
2025-07-28,4,87
2025-07-28,5,88
2025-07-28,6,98
2025-07-28,7,105
2025-07-28,8,75
2025-07-28,9,90
2025-07-28,10,90
2025-07-28,11,102
2025-07-28,12,110
2025-07-28,13,116
2025-07-28,14,116
2025-07-28,15,91
2025-07-28,16,98
2025-07-28,17,106
2025-07-28,18,110
2025-07-28,19,125
2025-07-28,20,84
2025-07-28,21,82
2025-07-28,22,62
2025-07-28,23,68
2025-07-29,0,68
2025-07-29,1,76
2025-07-29,2,87
2025-07-29,3,98
2025-07-29,4,98
2025-07-29,5,76
2025-07-29,6,77
2025-07-29,7,88
2025-07-29,8,89
2025-07-29,9,96
2025-07-29,10,105
2025-07-29,11,112
2025-07-29,12,89
2025-07-29,13,96
2025-07-29,14,101
2025-07-29,15,105
2025-07-29,16,111
2025-07-29,17,121
2025-07-29,18,125
2025-07-29,19,101
2025-07-29,20,60
2025-07-29,21,64
2025-07-29,22,75
2025-07-29,23,83
2025-07-30,0,90
2025-07-30,1,99
2025-07-30,2,68
2025-07-30,3,71
2025-07-30,4,78
2025-07-30,5,88
2025-07-30,6,99
2025-07-30,7,101
2025-07-30,8,104
2025-07-30,9,78
2025-07-30,10,88
2025-07-30,11,98
2025-07-30,12,100
2025-07-30,13,111
2025-07-30,14,116
2025-07-30,15,127
2025-07-30,16,93
2025-07-30,17,103
2025-07-30,18,108
2025-07-30,19,115
2025-07-30,20,74
2025-07-30,21,80
2025-07-30,22,88
2025-07-30,23,59
2025-07-31,0,71
2025-07-31,1,73
2025-07-31,2,78
2025-07-31,3,86
2025-07-31,4,95
2025-07-31,5,106
2025-07-31,6,76
2025-07-31,7,83
2025-07-31,8,86
2025-07-31,9,94
2025-07-31,10,101
2025-07-31,11,112
2025-07-31,12,116
2025-07-31,13,87
2025-07-31,14,93
2025-07-31,15,99
2025-07-31,16,113
2025-07-31,17,117
2025-07-31,18,125
2025-07-31,19,129
2025-07-31,20,53
2025-07-31,21,61
2025-07-31,22,72
2025-07-31,23,74
2025-08-01,0,83
2025-08-01,1,88
2025-08-01,2,98
2025-08-01,3,69
2025-08-01,4,79
2025-08-01,5,86
2025-08-01,6,85
2025-08-01,7,95
2025-08-01,8,103
2025-08-01,9,111
2025-08-01,10,80
2025-08-01,11,87
2025-08-01,12,99
2025-08-01,13,102
2025-08-01,14,111
2025-08-01,15,116
2025-08-01,16,120
2025-08-01,17,95
2025-08-01,18,101
2025-08-01,19,108
2025-08-01,20,68
2025-08-01,21,72
2025-08-01,22,82
2025-08-01,23,86
2025-08-02,0,65
2025-08-02,1,71
2025-08-02,2,74
2025-08-02,3,79
2025-08-02,4,90
2025-08-02,5,93
2025-08-02,6,101
2025-08-02,7,78
2025-08-02,8,79
2025-08-02,9,87
2025-08-02,10,102
2025-08-02,11,109
2025-08-02,12,109
2025-08-02,13,123
2025-08-02,14,90
2025-08-02,15,100
2025-08-02,16,105
2025-08-02,17,116
2025-08-02,18,119
2025-08-02,19,129
2025-08-02,20,88
2025-08-02,21,56
2025-08-02,22,64
2025-08-02,23,66
2025-08-03,0,80
2025-08-03,1,87
2025-08-03,2,96
2025-08-03,3,100
2025-08-03,4,66
2025-08-03,5,78
2025-08-03,6,82
2025-08-03,7,90
2025-08-03,8,97
2025-08-03,9,107
2025-08-03,10,114
2025-08-03,11,87
2025-08-03,12,87
2025-08-03,13,99
2025-08-03,14,106
2025-08-03,15,108
2025-08-03,16,118
2025-08-03,17,125
2025-08-03,18,95
2025-08-03,19,109
2025-08-03,20,64
2025-08-03,21,74
2025-08-03,22,76
2025-08-03,23,83
2025-08-04,0,88
2025-08-04,1,65
2025-08-04,2,74
2025-08-04,3,81
2025-08-04,4,89
2025-08-04,5,89
2025-08-04,6,100
2025-08-04,7,106
2025-08-04,8,83
2025-08-04,9,82
2025-08-04,10,97
2025-08-04,11,101
2025-08-04,12,105
2025-08-04,13,113
2025-08-04,14,116
2025-08-04,15,88
2025-08-04,16,101
2025-08-04,17,103
2025-08-04,18,111
2025-08-04,19,123
2025-08-04,20,81
2025-08-04,21,90
2025-08-04,22,58
2025-08-04,23,69
2025-08-05,0,73
2025-08-05,1,79
2025-08-05,2,83
2025-08-05,3,91
2025-08-05,4,103
2025-08-05,5,74
2025-08-05,6,77
2025-08-05,7,91
2025-08-05,8,96
2025-08-05,9,98
2025-08-05,10,108
2025-08-05,11,112
2025-08-05,12,90
2025-08-05,13,94
2025-08-05,14,104
2025-08-05,15,110
2025-08-05,16,113
2025-08-05,17,124
2025-08-05,18,131
2025-08-05,19,103
2025-08-05,20,64
2025-08-05,21,70
2025-08-05,22,77
2025-08-05,23,79
2025-08-06,0,88
2025-08-06,1,94
2025-08-06,2,71
2025-08-06,3,72
2025-08-06,4,78
2025-08-06,5,86
2025-08-06,6,90
2025-08-06,7,100
2025-08-06,8,109
2025-08-06,9,79
2025-08-06,10,89
2025-08-06,11,93
2025-08-06,12,101
2025-08-06,13,108
2025-08-06,14,119
2025-08-06,15,127
2025-08-06,16,90
2025-08-06,17,98
2025-08-06,18,107
2025-08-06,19,117
2025-08-06,20,72
2025-08-06,21,84
2025-08-06,22,85
2025-08-06,23,63
2025-08-07,0,65
2025-08-07,1,71
2025-08-07,2,82
2025-08-07,3,90
2025-08-07,4,94
2025-08-07,5,103
2025-08-07,6,78
2025-08-07,7,82
2025-08-07,8,91
2025-08-07,9,100
2025-08-07,10,104
2025-08-07,11,108
2025-08-07,12,116
2025-08-07,13,88
2025-08-07,14,96
2025-08-07,15,107
2025-08-07,16,107
2025-08-07,17,113
2025-08-07,18,119
2025-08-07,19,129
2025-08-07,20,51
2025-08-07,21,65
2025-08-07,22,72
2025-08-07,23,76
2025-08-08,0,81
2025-08-08,1,91
2025-08-08,2,101
2025-08-08,3,64
2025-08-08,4,80
2025-08-08,5,79
2025-08-08,6,85
2025-08-08,7,92
2025-08-08,8,101
2025-08-08,9,112
2025-08-08,10,85
2025-08-08,11,92
2025-08-08,12,94
2025-08-08,13,108
2025-08-08,14,115
2025-08-08,15,121
2025-08-08,16,127
2025-08-08,17,95
2025-08-08,18,106
2025-08-08,19,106
2025-08-08,20,70
2025-08-08,21,73
2025-08-08,22,80
2025-08-08,23,93
2025-08-09,0,59
2025-08-09,1,71
2025-08-09,2,80
2025-08-09,3,87
2025-08-09,4,90
2025-08-09,5,100
2025-08-09,6,102
2025-08-09,7,79
2025-08-09,8,86
2025-08-09,9,93
2025-08-09,10,97
2025-08-09,11,104
2025-08-09,12,111
2025-08-09,13,119
2025-08-09,14,95
2025-08-09,15,97
2025-08-09,16,108
2025-08-09,17,114
2025-08-09,18,118
2025-08-09,19,129
2025-08-09,20,87
2025-08-09,21,54
2025-08-09,22,67
2025-08-09,23,67
2025-08-10,0,80
2025-08-10,1,89
2025-08-10,2,95
2025-08-10,3,97
2025-08-10,4,67
2025-08-10,5,74
2025-08-10,6,86
2025-08-10,7,92
2025-08-10,8,99
2025-08-10,9,108
2025-08-10,10,114
2025-08-10,11,81
2025-08-10,12,90
2025-08-10,13,103
2025-08-10,14,107
2025-08-10,15,111
2025-08-10,16,116
2025-08-10,17,124
2025-08-10,18,94
2025-08-10,19,102
2025-08-10,20,68
2025-08-10,21,71
2025-08-10,22,75
2025-08-10,23,82
2025-08-11,0,96
2025-08-11,1,68
2025-08-11,2,70
2025-08-11,3,83
2025-08-11,4,89
2025-08-11,5,96
2025-08-11,6,98
2025-08-11,7,104
2025-08-11,8,77
2025-08-11,9,81
2025-08-11,10,93
2025-08-11,11,102
2025-08-11,12,111
2025-08-11,13,118
2025-08-11,14,119
2025-08-11,15,93
2025-08-11,16,104
2025-08-11,17,111
2025-08-11,18,111
2025-08-11,19,119
2025-08-11,20,82
2025-08-11,21,85
2025-08-11,22,62
2025-08-11,23,69
2025-08-12,0,73
2025-08-12,1,79
2025-08-12,2,84
2025-08-12,3,90
2025-08-12,4,96
2025-08-12,5,73
2025-08-12,6,81
2025-08-12,7,90
2025-08-12,8,94
2025-08-12,9,104
2025-08-12,10,106
2025-08-12,11,119
2025-08-12,12,87
2025-08-12,13,93
2025-08-12,14,98
2025-08-12,15,104
2025-08-12,16,117
2025-08-12,17,125
2025-08-12,18,130
2025-08-12,19,104
2025-08-12,20,57
2025-08-12,21,66
2025-08-12,22,72
2025-08-12,23,77
2025-08-13,0,87
2025-08-13,1,95
2025-08-13,2,67
2025-08-13,3,73
2025-08-13,4,83
2025-08-13,5,90
2025-08-13,6,97
2025-08-13,7,104
2025-08-13,8,104
2025-08-13,9,77
2025-08-13,10,91
2025-08-13,11,96
2025-08-13,12,104
2025-08-13,13,105
2025-08-13,14,119
2025-08-13,15,120
2025-08-13,16,93
2025-08-13,17,103
2025-08-13,18,105
2025-08-13,19,118
2025-08-13,20,74
2025-08-13,21,83
2025-08-13,22,89
2025-08-13,23,57
2025-08-14,0,71
2025-08-14,1,78
2025-08-14,2,82
2025-08-14,3,85
2025-08-14,4,100
2025-08-14,5,102
2025-08-14,6,76
2025-08-14,7,85
2025-08-14,8,92
2025-08-14,9,98
2025-08-14,10,99
2025-08-14,11,108
2025-08-14,12,113
2025-08-14,13,87
2025-08-14,14,94
2025-08-14,15,101
2025-08-14,16,111
2025-08-14,17,116
2025-08-14,18,121
2025-08-14,19,130
2025-08-14,20,52
2025-08-14,21,59
2025-08-14,22,69
2025-08-14,23,77
2025-08-15,0,87
2025-08-15,1,94
2025-08-15,2,93
2025-08-15,3,65
2025-08-15,4,71
2025-08-15,5,78
2025-08-15,6,88
2025-08-15,7,101
2025-08-15,8,101
2025-08-15,9,107
2025-08-15,10,86
2025-08-15,11,94
2025-08-15,12,92
2025-08-15,13,107
2025-08-15,14,115
2025-08-15,15,115
2025-08-15,16,126
2025-08-15,17,95
2025-08-15,18,103
2025-08-15,19,111
2025-08-15,20,72
2025-08-15,21,80
2025-08-15,22,80
2025-08-15,23,92
2025-08-16,0,58
2025-08-16,1,68
2025-08-16,2,77
2025-08-16,3,87
2025-08-16,4,94
2025-08-16,5,100
2025-08-16,6,101
2025-08-16,7,77
2025-08-16,8,80
2025-08-16,9,94
2025-08-16,10,98
2025-08-16,11,106
2025-08-16,12,111
2025-08-16,13,116
2025-08-16,14,89
2025-08-16,15,97
2025-08-16,16,106
2025-08-16,17,114
2025-08-16,18,120
2025-08-16,19,125
2025-08-16,20,83
2025-08-16,21,52
2025-08-16,22,63
2025-08-16,23,69
2025-08-17,0,81
2025-08-17,1,87
2025-08-17,2,96
2025-08-17,3,102
2025-08-17,4,67
2025-08-17,5,81
2025-08-17,6,89
2025-08-17,7,94
2025-08-17,8,95
2025-08-17,9,101
2025-08-17,10,113
2025-08-17,11,86
2025-08-17,12,90
2025-08-17,13,101
2025-08-17,14,105
2025-08-17,15,111
2025-08-17,16,115
2025-08-17,17,127
2025-08-17,18,94
2025-08-17,19,101
2025-08-17,20,62
2025-08-17,21,73
2025-08-17,22,83
2025-08-17,23,86
2025-08-18,0,96
2025-08-18,1,66
2025-08-18,2,69
2025-08-18,3,77
2025-08-18,4,87
2025-08-18,5,92
2025-08-18,6,95
2025-08-18,7,111
2025-08-18,8,76
2025-08-18,9,83
2025-08-18,10,93
2025-08-18,11,100
2025-08-18,12,103
2025-08-18,13,113
2025-08-18,14,117
2025-08-18,15,91
2025-08-18,16,101
2025-08-18,17,110
2025-08-18,18,109
2025-08-18,19,120
2025-08-18,20,80
2025-08-18,21,90
2025-08-18,22,54
2025-08-18,23,64
2025-08-19,0,74
2025-08-19,1,75
2025-08-19,2,82
2025-08-19,3,89
2025-08-19,4,105
2025-08-19,5,75
2025-08-19,6,84
2025-08-19,7,89
2025-08-19,8,91
2025-08-19,9,102
2025-08-19,10,106
2025-08-19,11,118
2025-08-19,12,87
2025-08-19,13,92
2025-08-19,14,99
2025-08-19,15,103
2025-08-19,16,118
2025-08-19,17,119
2025-08-19,18,129
2025-08-19,19,105
2025-08-19,20,64
2025-08-19,21,67
2025-08-19,22,77
2025-08-19,23,81
2025-08-20,0,92
2025-08-20,1,94
2025-08-20,2,70
2025-08-20,3,76
2025-08-20,4,78
2025-08-20,5,84
2025-08-20,6,96
2025-08-20,7,102
2025-08-20,8,110
2025-08-20,9,83
2025-08-20,10,90
2025-08-20,11,95
2025-08-20,12,101
2025-08-20,13,108
2025-08-20,14,119
2025-08-20,15,120
2025-08-20,16,90
2025-08-20,17,106
2025-08-20,18,106
2025-08-20,19,112
2025-08-20,20,74
2025-08-20,21,84
2025-08-20,22,89
2025-08-20,23,61
2025-08-21,0,66
2025-08-21,1,76
2025-08-21,2,82
2025-08-21,3,86
2025-08-21,4,97
2025-08-21,5,99
2025-08-21,6,77
2025-08-21,7,83
2025-08-21,8,90
2025-08-21,9,92
2025-08-21,10,102
2025-08-21,11,105
2025-08-21,12,119
2025-08-21,13,84
2025-08-21,14,93
2025-08-21,15,101
2025-08-21,16,106
2025-08-21,17,113
2025-08-21,18,126
2025-08-21,19,130
2025-08-21,20,50
2025-08-21,21,66
2025-08-21,22,73
2025-08-21,23,75
2025-08-22,0,84
2025-08-22,1,93
2025-08-22,2,101
2025-08-22,3,69
2025-08-22,4,76
2025-08-22,5,83
2025-08-22,6,94
2025-08-22,7,100
2025-08-22,8,106
2025-08-22,9,110
2025-08-22,10,87
2025-08-22,11,94
2025-08-22,12,95
2025-08-22,13,103
2025-08-22,14,109
2025-08-22,15,115
2025-08-22,16,127
2025-08-22,17,100
2025-08-22,18,104
2025-08-22,19,114
2025-08-22,20,65
2025-08-22,21,76
2025-08-22,22,85
2025-08-22,23,95
2025-08-23,0,64
2025-08-23,1,65
2025-08-23,2,73
2025-08-23,3,80
2025-08-23,4,88
2025-08-23,5,99
2025-08-23,6,104
2025-08-23,7,79
2025-08-23,8,88
2025-08-23,9,95
2025-08-23,10,97
2025-08-23,11,108
2025-08-23,12,107
2025-08-23,13,116
2025-08-23,14,89
2025-08-23,15,94
2025-08-23,16,106
2025-08-23,17,110
2025-08-23,18,121
2025-08-23,19,122
2025-08-23,20,86
2025-08-23,21,54
2025-08-23,22,67
2025-08-23,23,72
2025-08-24,0,79
2025-08-24,1,84
2025-08-24,2,91
2025-08-24,3,99
2025-08-24,4,66
2025-08-24,5,76
2025-08-24,6,82
2025-08-24,7,95
2025-08-24,8,94
2025-08-24,9,109
2025-08-24,10,110
2025-08-24,11,88
2025-08-24,12,87
2025-08-24,13,101
2025-08-24,14,107
2025-08-24,15,109
2025-08-24,16,117
2025-08-24,17,127
2025-08-24,18,102
2025-08-24,19,107
2025-08-24,20,69
2025-08-24,21,75
2025-08-24,22,82
2025-08-24,23,83
2025-08-25,0,96
2025-08-25,1,62
2025-08-25,2,68
2025-08-25,3,77
2025-08-25,4,86
2025-08-25,5,91
2025-08-25,6,96
2025-08-25,7,107
2025-08-25,8,79
2025-08-25,9,85
2025-08-25,10,91
2025-08-25,11,101
2025-08-25,12,103
2025-08-25,13,111
2025-08-25,14,121
2025-08-25,15,97
2025-08-25,16,102
2025-08-25,17,103
2025-08-25,18,115
2025-08-25,19,118
2025-08-25,20,80
2025-08-25,21,91
2025-08-25,22,55
2025-08-25,23,67
2025-08-26,0,75
2025-08-26,1,83
2025-08-26,2,84
2025-08-26,3,91
2025-08-26,4,104
2025-08-26,5,77
2025-08-26,6,77
2025-08-26,7,85
2025-08-26,8,92
2025-08-26,9,101
2025-08-26,10,111
2025-08-26,11,117
2025-08-26,12,88
2025-08-26,13,92
2025-08-26,14,101
2025-08-26,15,111
2025-08-26,16,116
2025-08-26,17,121
2025-08-26,18,124
2025-08-26,19,98
2025-08-26,20,59
2025-08-26,21,63
2025-08-26,22,74
2025-08-26,23,79
2025-08-27,0,90
2025-08-27,1,93
2025-08-27,2,71
2025-08-27,3,75
2025-08-27,4,77
2025-08-27,5,91
2025-08-27,6,97
2025-08-27,7,104
2025-08-27,8,106
2025-08-27,9,85
2025-08-27,10,92
2025-08-27,11,93
2025-08-27,12,98
2025-08-27,13,107
2025-08-27,14,116
2025-08-27,15,120
2025-08-27,16,98
2025-08-27,17,98
2025-08-27,18,105
2025-08-27,19,116
2025-08-27,20,77
2025-08-27,21,80
2025-08-27,22,90
2025-08-27,23,62
2025-08-28,0,66
2025-08-28,1,71
2025-08-28,2,78
2025-08-28,3,86
2025-08-28,4,98
2025-08-28,5,106
2025-08-28,6,74
2025-08-28,7,78
2025-08-28,8,90
2025-08-28,9,98
2025-08-28,10,98
2025-08-28,11,107
2025-08-28,12,121
2025-08-28,13,90
2025-08-28,14,95
2025-08-28,15,100
2025-08-28,16,109
2025-08-28,17,120
2025-08-28,18,120
2025-08-28,19,126
2025-08-28,20,58
2025-08-28,21,57
2025-08-28,22,68
2025-08-28,23,72
2025-08-29,0,87
2025-08-29,1,86
2025-08-29,2,94
2025-08-29,3,70
2025-08-29,4,74
2025-08-29,5,80
2025-08-29,6,93
2025-08-29,7,99
2025-08-29,8,102
2025-08-29,9,111
2025-08-29,10,80
2025-08-29,11,86
2025-08-29,12,100
2025-08-29,13,104
2025-08-29,14,114
2025-08-29,15,116
2025-08-29,16,128
2025-08-29,17,94
2025-08-29,18,99
2025-08-29,19,111
2025-08-29,20,65
2025-08-29,21,78
2025-08-29,22,82
2025-08-29,23,92
2025-08-30,0,62
2025-08-30,1,73
2025-08-30,2,75
2025-08-30,3,87
2025-08-30,4,89
2025-08-30,5,98
2025-08-30,6,103
2025-08-30,7,81
2025-08-30,8,80
2025-08-30,9,92
2025-08-30,10,94
2025-08-30,11,106
2025-08-30,12,116
2025-08-30,13,116
2025-08-30,14,87
2025-08-30,15,94
2025-08-30,16,106
2025-08-30,17,112
2025-08-30,18,123
2025-08-30,19,124
2025-08-30,20,83
2025-08-30,21,55
2025-08-30,22,66
2025-08-30,23,67
2025-08-31,0,77
2025-08-31,1,87
2025-08-31,2,94
2025-08-31,3,96
2025-08-31,4,71
2025-08-31,5,81
2025-08-31,6,84
2025-08-31,7,93
2025-08-31,8,102
2025-08-31,9,106
2025-08-31,10,113
2025-08-31,11,80
2025-08-31,12,88
2025-08-31,13,98
2025-08-31,14,104
2025-08-31,15,112
2025-08-31,16,121
2025-08-31,17,127
2025-08-31,18,101
2025-08-31,19,107
2025-08-31,20,61
2025-08-31,21,73
2025-08-31,22,74
2025-08-31,23,89
2025-09-01,0,96
2025-09-01,1,66
2025-09-01,2,69
2025-09-01,3,78
2025-09-01,4,86
2025-09-01,5,90
2025-09-01,6,100
2025-09-01,7,102
2025-09-01,8,75
2025-09-01,9,83
2025-09-01,10,90
2025-09-01,11,97
2025-09-01,12,109
2025-09-01,13,114
2025-09-01,14,122
2025-09-01,15,88
2025-09-01,16,96
2025-09-01,17,108
2025-09-01,18,114
2025-09-01,19,122
2025-09-01,20,79
2025-09-01,21,86
2025-09-01,22,63
2025-09-01,23,67
2025-09-02,0,71
2025-09-02,1,79
2025-09-02,2,85
2025-09-02,3,90
2025-09-02,4,101
2025-09-02,5,72
2025-09-02,6,77
2025-09-02,7,89
2025-09-02,8,91
2025-09-02,9,103
2025-09-02,10,106
2025-09-02,11,117
2025-09-02,12,89
2025-09-02,13,95
2025-09-02,14,99
2025-09-02,15,109
2025-09-02,16,118
2025-09-02,17,126
2025-09-02,18,130
2025-09-02,19,100
2025-09-02,20,57
2025-09-02,21,62
2025-09-02,22,77
2025-09-02,23,78
2025-09-03,0,83
2025-09-03,1,98
2025-09-03,2,66
2025-09-03,3,74
2025-09-03,4,79
2025-09-03,5,91
2025-09-03,6,90
2025-09-03,7,99
2025-09-03,8,108
2025-09-03,9,84
2025-09-03,10,89
2025-09-03,11,92
2025-09-03,12,98
2025-09-03,13,104
2025-09-03,14,117
2025-09-03,15,126
2025-09-03,16,97
2025-09-03,17,105
2025-09-03,18,111
2025-09-03,19,118
2025-09-03,20,78
2025-09-03,21,81
2025-09-03,22,84
2025-09-03,23,65
2025-09-04,0,69
2025-09-04,1,79
2025-09-04,2,83
2025-09-04,3,89
2025-09-04,4,92
2025-09-04,5,102
2025-09-04,6,74
2025-09-04,7,83
2025-09-04,8,87
2025-09-04,9,96
2025-09-04,10,103
2025-09-04,11,112
2025-09-04,12,116
2025-09-04,13,92
2025-09-04,14,100
2025-09-04,15,100
2025-09-04,16,113
2025-09-04,17,117
2025-09-04,18,127
2025-09-04,19,135
2025-09-04,20,56
2025-09-04,21,57
2025-09-04,22,64
2025-09-04,23,80
2025-09-05,0,84
2025-09-05,1,87
2025-09-05,2,94
2025-09-05,3,71
2025-09-05,4,71
2025-09-05,5,80
2025-09-05,6,86
2025-09-05,7,99
2025-09-05,8,103
2025-09-05,9,109
2025-09-05,10,83
2025-09-05,11,94
2025-09-05,12,101
2025-09-05,13,105
2025-09-05,14,109
2025-09-05,15,120
2025-09-05,16,123
2025-09-05,17,101
2025-09-05,18,101
2025-09-05,19,106
